recipe_name,date_published,url,ingredients,keywords
Triple Layer Peanut Butter + Chocolate Chip Cookie + Cookie Dough Cups,2013-10-25T08:00:57+00:00,https://www.halfbakedharvest.com/giant-chocolate-chip-cookie-cookie-dough-peanut-butter-cups/,"['all-purpose flour', 'baking soda', 'salt', 'water', 'unsalted butter', 'granulated sugar', 'packed brown sugar', 'vanilla extract', 'large egg', 'semi-sweet chocolate chips', 'stick (1/2 cup) butter', 'brown sugar', 'heavy cream or coconut milk', 'vanilla extract', 'flour', 'salt', 'mini chocolate chips', 'peanut butter', 'vanilla extract', 'good quality chocolate (Semi-sweet']","['candy', 'Chocolate', 'chocolate lover', 'cookie dough', 'cookies', 'Dessert', 'fun', 'Halloween', 'Peanut Butter', 'reese peanut butter cups']"
Roasted Butternut Squash Lasagna,2012-10-25T10:00:03+00:00,https://www.halfbakedharvest.com/roaster-butternut-squash-lasagna/,"['Fresh Lasagna Noodles*', 'medium Butternut Squash', 'of garlic', 'butter', 'fresh Sage', 'Salt+ Pepper', 'Olive Oil for drizzling', 'Butter', 'Flour', 'Milk', 'nutmeg', 'salt', 'Mascarpone Cheese*', 'Parmesan', 'Mozzarella', 'Mozzarella', 'Parmesan', 'Pepperonis', 'Sage']","['Butternut Squash', 'Lasagna', 'Pasta']"
Herby Buttered Wild Mushroom Tagliatelle Pasta.,2017-09-07T08:00:18+00:00,https://www.halfbakedharvest.com/herby-buttered-wild-mushroom-tagliatelle-pasta/,"['tagliatelle or other long cut pasta', 'extra virgin olive oil', 'mixed wild mushrooms', 'kosher salt and pepper', 'butter', 'garlic cloves, smashed', 'fresh basil, roughly chopped', 'fresh thyme leaves', 'fresh chopped sage', 'dry white wine', 'fresh lemon juice', 'burrata cheese', 'shaved manchego cheese']","['autumn', 'burrata', 'Easy', 'Fall', 'italian', 'mushrooms', 'Pasta', 'quick', 'simple', 'summer', 'winter']"
Nine Favorite Things.,2018-08-26T08:00:01+00:00,https://www.halfbakedharvest.com/nine-favorite-things-61/,[],"['autumn', 'back to school', 'beauty', 'clothes', 'Fall', 'family', 'fashion', 'food', 'LA', 'lifestyle', 'Los Angelas', 'summer']"
Easy Traditional Greek Gyros.,2014-02-06T09:00:21+00:00,https://www.halfbakedharvest.com/easy-traditional-greek-gyros/,"['garlic', 'onion', 'boneless pork shoulder roast or butt', 'dried oregano', 'dried dill', 'paprika', 'cayenne pepper', 'crushed red pepper', 'salt', 'pepper', 'lemons', 'olive oil', 'red wine vinegar', 'greek yogurt', 'pitas', 'fresh cherry tomatoes', 'red onion', 'crumbled feta cheese', 'plain greek yogurt', 'hothouse cucumber', 'large garlic', 'white wine vinegar', 'chopped dill', 'dried oregano', 'fresh lemon', 'extra virgin olive oil', 'pitted kalamata olives', 'pitted green olives', 'garlic', 'pepperoncini']","['crockpot', 'dinner', 'Easy', 'greek', 'greek yogurt', 'pita bread', 'pork']"
Skillet Roasted Moroccan Chicken and Olive Tagine.,2017-11-15T09:00:19+00:00,https://www.halfbakedharvest.com/skillet-roasted-moroccan-chicken-and-olive-tagine/,"['smoked paprika', 'ground cumin', 'cayenne pepper', 'kosher salt', 'skin on, bone-in chicken breasts', 'extra virgin olive oil', 'sweet onion, diced', 'garlic, minced or grated', 'fresh ginger thinly sliced', 'low sodium chicken broth', 'fresh squeezed lemon juice', 'medium acorn or kabocha squash, seeded and sliced into half moons', 'mixed olives, pitted', 'fresh medjool dates, pitted and roughly chopped', 'arils from 1 pomegranate', 'fresh cilantro or mint for serving']","['autumn', 'Chicken', 'dinner', 'Easy', 'Fall', 'Moroccan', 'quick', 'simple', 'squash', 'winter']"
Skillet Cranberry Roasted Chicken and Potatoes.,2016-10-20T08:00:33+00:00,https://www.halfbakedharvest.com/skillet-cranberry-roasted-chicken-and-potatoes/,"['skin-on chicken breasts or thighs', 'olive oil', 'chopped fresh thyme', 'chopped fresh rosemary', 'garlic', 'zest + juice of 1/2 lemon', 'kosher salt and pepper', 'baby potatoes', 'carrots', 'white wine or chicken broth', 'fresh cranberries', 'brown sugar', 'balsamic']","['autumn', 'canberries', 'Chicken', 'cranberry', 'dinner', 'Easy', 'Fall', 'family', 'potatoes', 'quick', 'rosemary', 'simple', 'winter']"
Nine Favorite Things.,2018-09-02T08:00:46+00:00,https://www.halfbakedharvest.com/nine-favorite-things-62/,[],"['beauty', 'clothes', 'Fall', 'family', 'fashion', 'food', 'home', 'lifestyle']"
Taleggio Ravioli with Garlicy Butter Kale and Mushroom Sauce + Toasted Pine Nuts.,2014-09-10T08:00:19+00:00,https://www.halfbakedharvest.com/taleggio-ravioli-garlicy-butter-kale-wild-mushroom-sauce-toasted-pine-nuts/,"['fresh pasta dough or 40 wonton wrappers', 'taleggio cheese', 'mozzarella cheese', 'egg', 'pepper', 'fresh sage', 'fresh basil', 'olive oil', 'butter', 'mixed mushrooms', 'small bunch kale', 'garlic', 'salt and pepper', 'chicken or veggie broth', 'red wine', 'freshly grated parmesan cheese', 'fresh basil', 'toasted pine nuts']","['butter', 'cheese', 'christmas', 'cozy', 'dinner', 'dinner party', 'entertaining', 'Fall', 'garlic', 'gatherings', 'Halloween', 'Healthy', 'italian', 'kale', 'mushrooms', 'no bake', 'Pasta', 'pine nuts', 'ravioli', 'Sauces', 'thanksgiving', 'winter']"
Nine Favorite Things.,2018-09-09T08:00:10+00:00,https://www.halfbakedharvest.com/nine-favorite-things-63/,[],"['autumn', 'design', 'Fall', 'family', 'fashion', 'food', 'lifestyle', 'studio barn']"
Saucy Indian Spiced Chicken with Naan.,2014-02-26T08:00:02+00:00,https://www.halfbakedharvest.com/saucy-indian-spiced-chicken-naan/,"['coconut oil', 'chicken thighs', 'Kosher salt and freshly ground black pepper', 'medium onion', 'garlic', 'ginger', 'tomato paste', 'garam masala', 'ground cumin', 'ground turmeric', 'ground coriander', 'cayenne pepper', 'ground cardamom', 'low-sodium chicken broth', 'can tomato purée', 'heavy cream or coconut milk', 'sweet potatoes', '[warm naan | https://www.halfbakedharvest.com/homemade-naan-step-step-photos/]', 'steamed rice', 'greek yogurt', 'torn fresh mint', 'salted cashews']","['Chicken', 'cream', 'dinner', 'Easy', 'Healthy', 'indian', 'rice', 'stew', 'tomatoes']"
Nine Favorite Things.,2018-09-16T08:00:15+00:00,https://www.halfbakedharvest.com/nine-favorite-things-64/,[],"['anthropologie', 'beauty', 'fashion', 'food', 'home', 'lifestyle', 'new york', 'NYC']"
Nine Favorite Things.,2018-09-23T08:00:28+00:00,https://www.halfbakedharvest.com/nine-favorite-things-65/,[],"['apple', 'autumn', 'beauty', 'Fall', 'family', 'fashion', 'food', 'fun', 'lifestyle', 'pumpkin', 'studio']"
Nutty Wild Rice and Shredded Brussels Sprout Stuffed Mini Pumpkins.,2015-11-11T09:00:02+00:00,https://www.halfbakedharvest.com/nutty-wild-rice-and-shredded-brussels-sprout-stuffed-mini-pumpkins/,"['uncooked wild rice', 'water', 'mini pumpkins', 'olive oil', 'brussels sprouts', 'fresh thyme', 'raw pecans', 'apple cider', 'dried cranberries', 'salt + pepper', 'manchego cheese']","['autumn', 'brussels sprout', 'christmas', 'cranberries', 'dinner', 'Easy', 'Fall', 'gatherings', 'Healthy', 'holiday', 'rice', 'side dish', 'thanksgiving', 'winter']"
Chorizo Bolognese Pasta with Sourdough Pangrattato + Burrata.,2015-12-14T09:00:30+00:00,https://www.halfbakedharvest.com/chorizo-bolognese-pasta-sourdough-pangrattato-burrata/,"['olive oil', 'ground chorizo (or chorizo links with the casing removed', 'garlic', 'can whole peeled san marzano tomatoes', 'whole milk', 'red wine', 'sun-dried tomato pesto', 'dried basil', 'dried oregano', 'crushed red pepper flakes', 'dried bay leaf', 'salt + pepper', 'fresh burrata cheese', 'thin sliced prosciutto', 'thickish sourdough bread', 'shelled', 'unsalted butter', 'salt and pepper', 'fresh sage leaves', 'baby kale', 'olive oil', 'manchego cheese', 'dry fettuccine']","['christmas', 'cozy', 'dinner', 'Easy', 'Fall', 'fancy', 'holiday', 'Mexican', 'Pasta', 'quick', 'Spanish', 'winter']"
Nine Favorite Things.,2018-09-30T08:00:34+00:00,https://www.halfbakedharvest.com/nine-favorite-things-66/,[],"['autumn', 'beauty', 'Fall', 'family', 'fashion', 'food', 'fun', 'Halloween', 'life', 'lifestyle', 'pumpkin']"
Nine Favorite Things.,2018-10-07T08:00:56+00:00,https://www.halfbakedharvest.com/nine-favorite-things-67/,[],"['autumn', 'beauty', 'Fall', 'family', 'fashion', 'food', 'Halloween', 'holiday', 'lifestyle', 'tablescapes']"
Nine Favorite Things.,2018-10-14T08:00:43+00:00,https://www.halfbakedharvest.com/nine-favorite-things-68/,[],"['autumn', 'beauty', 'Fall', 'fashion', 'favorites', 'food', 'Halloween', 'holiday', 'home', 'lifestyle', 'links']"
Caramelized Onion and BBQ Chicken Strombolis,2013-09-11T10:00:13+00:00,https://www.halfbakedharvest.com/caramelized-onion-bbq-chicken-strombolis/,"['warm water', 'active dry yeast', 'honey', 'olive oil', 'all-purpose flour', 'kosher salt', 'vidalia onion', 'butter', 'pinch of salt and pepper', 'brown sugar', 'olive oil', 'small head broccoli', 'large cooked chicken breast', 'of [your favorite BBQ Sauce | https://www.halfbakedharvest.com/homemade-barbecue-sauce-just-like-sweet-baby-rays/]', 'shredded gouda cheese', 'shredded cheddar cheese', 'fresh cilantro']","['appetizer', 'back to school', 'BBQ', 'dinner', 'Easy', 'Fall', 'football', 'fun', 'game day', 'parties', 'pizza', 'stromboli', 'winter']"
Friendsgiving 2018 with Anthropologie.,2018-10-21T08:00:57+00:00,https://www.halfbakedharvest.com/friendsgiving-2018-with-anthropologie/,[],"['entertaining', 'holiday', 'thanksgiving']"
Banh Mi Pizza.,2016-02-25T09:00:09+00:00,https://www.halfbakedharvest.com/banh-mi-pizza/,"['batch naan', 'soy sauce', 'sesame oil', 'honey', 'fish sauce', 'sriracha', 'juice of half a lime', 'fresh lemongrass', 'ground pork or chicken', 'each - fresh basil and cilantro', 'fresh mozzarella', 'eggs', 'carrots', 'cucumber', 'radishes', 'green onions, chopped', 'red fresno chile or jalapeno', 'fresh basil + cilantro', 'peanut or sesame oil', 'toasted sesame seeds', 'tahini *', 'sriracha', 'juice of half a lime', 'water']","['asian', 'autumn', 'dinner', 'dinner. spring', 'Easy', 'eggs', 'Fall', 'family', 'Healthy', 'meatballs', 'quick', 'simple', 'summer', 'thai', 'vegetables', 'vietnamese', 'winter']"
Surf and Turf: Steak and Lobster with Spicy Roasted Garlic Chimichurri Butter.,2015-02-11T09:00:42+00:00,https://www.halfbakedharvest.com/surf-turf-steak-lobster-spicy-roasted-garlic-chimichurri-butter/,"['lobster tails', 'bone- ribeye steaks', 'salt and pepper', 'paprika', 'ground coriander', 'brown sugar', 'garlic', 'cayenne pepper', 'olive oil', 'real deal french fries', 'small head roasted garlic', 'stick (1/2 cup) unsalted butter', 'shallot', 'anchovy fillet', 'fresno chile', 'fresh cilantro', 'fresh parsley', 'fresh oregano', 'kosher salt']","['beef', 'butter', 'cilantro', 'date night', 'Easy', 'Fall', 'fancy', 'garlic', 'guy food', 'lobster', 'man food', 'quick', 'spring', 'steak', 'summer', 'valentines day', 'winter']"
Easy Enchilada Beef Nachos.,2015-09-27T08:00:14+00:00,https://www.halfbakedharvest.com/easy-enchilada-beef-nachos/,"['ground beef', 'can Enchilada Sauce', 'can Green Chilies', 'bag tortilla chips', 'fresh cilantro', 'jalapeno', 'your favorite salsa', 'butter', 'flour', 'hard cider', 'whole milk', 'sharp cheddar cheese', 'dijon mustard', 'chipotle chilies adobo', 'salt + pepper to taste']","['apple cider', 'apples', 'autumn', 'cheese', 'dinner', 'Easy', 'Fall', 'family', 'football', 'fun', 'game day', 'hard apple cider', 'mangos', 'Mexican', 'Old El Paso', 'pomegranates', 'quick', 'salsa', 'super bowl', 'winter']"
Nine Favorite Things.,2018-10-28T08:00:43+00:00,https://www.halfbakedharvest.com/nine-favorite-things-69/,[],"['autumn', 'beauty', 'Fall', 'family', 'fashion', 'food', 'Halloween', 'LA', 'lifestyle', 'NYC', 'thanksgiving']"
Nine Favorite Things.,2018-11-11T09:00:48+00:00,https://www.halfbakedharvest.com/nine-favorite-things-70/,[],"['autumn', 'beauty', 'entertaining', 'Fall', 'family', 'fashion', 'food', 'home', 'life', 'lifestyle', 'snow', 'thanksgiving']"
Aunt Katie&#8217;s White Lasagna,2012-12-20T11:00:20+00:00,https://www.halfbakedharvest.com/aunt-katies-white-lasagna/,"['butter', 'garlic', 'dried basil', 'dried oregano', 'pepper', 'salt', 'flour', 'milk', 'chicken broth', 'shredded mozzarella cheese', 'parmesan cheese', 'whole milk ricatta', 'gorgonzola cheese', 'egg', 'packages frozen spinach thawed and drained', 'cooked chicken', 'fresh lasagna noodles or 8oz uncooked lasagna noodles', 'parmesan cheese']","['gorgonzola cheese', 'holiday', 'Lasagna', 'Make Ahead', 'Spinach']"
Our 2018 Thanksgiving Menu.,2018-11-04T09:00:11+00:00,https://www.halfbakedharvest.com/our-2018-thanksgiving-menu/,[],"['autumn', 'dinner', 'Fall', 'family', 'friends', 'holiday', 'pumpkin', 'roasted turkey', 'sweet potatoes', 'thanksgiving', 'turkey']"
Holiday Cheese Board.,2018-11-20T09:00:56+00:00,https://www.halfbakedharvest.com/holiday-cheese-board/,"['cheese wedges such as brie, goat cheese, Merlot, and blue cheese', 'Chex Party Mix', 'mixed olives', 'assorted meats, such as salami, prosciutto, and pepperoni', 'assorted fruit, such as pomegranate, pears, citrus, and persimmons', 'assorted veggies, such as marinated artichokes, and pickles', 'spreads, such as honey, fig preserves, and jams', 'Corn Chex Cereal', 'Rice Chex Cereal', 'Whole Wheat Chex Cereal', 'mixed nuts', 'bite-size pretzels', 'garlic-flavor bite-size bagel chips or regular bagel chips', 'salted butter, melted', 'worcestershire sauce', 'fresh thyme leaves', 'kosher salt', 'garlic powder', 'onion powder', 'dried cranberries']","['appetizer', 'cheese', 'chex mix', 'christmas', 'Easy', 'holiday', 'quick', 'simple', 'snacks', 'thanksgiving']"
Buffalo Falafel Pitas w/Garlic Blue Cheese Fries + Ranch Style Tzatziki.,2014-09-08T08:00:19+00:00,https://www.halfbakedharvest.com/buffalo-falafel-pitas-wgarlic-blue-cheese-fries-ranch-style-tzatziki/,"['medium size potatoes or sweet potates', 'garlic', 'fresh parsley or basil', 'kosher salt + pepper to taste', 'olive oil', 'blue cheese', 'cans chickpeas', 'sweet onion', 'garlic', 'olive oil', 'all-purpose or whole wheat flour', 'baking powder', 'cumin', 'A good pinch of salt and pepper', 'small bunch fresh cilantro', 'prepared buffalo sauce', '[homemade | https://www.halfbakedharvest.com/traditional-greek-pita-bread/] or store-bought pitas', 'of [your favorite ranch dressing | https://www.halfbakedharvest.com/black-pepper-rub-chicken-fingers-greek-yogurt-ranch/]', 'plain greek yogurt', 'apple cider vinegar', 'dried oregano', 'fresh lemon juice', 'olive oil', 'a hothouse cucumber']","['buffalo sauce', 'dinner', 'Easy', 'Fall', 'football', 'game day', 'Healthy', 'parties', 'quick', 'super bowl', 'winter']"
Nine Favorite Things.,2018-11-18T09:00:35+00:00,https://www.halfbakedharvest.com/nine-favorite-things-71/,[],"['beauty', 'christmas', 'Fall', 'family', 'fashion', 'food', 'holiday', 'lifestyle', 'thanksgiving', 'winter']"
Nine Favorite Things.,2018-11-25T09:00:32+00:00,https://www.halfbakedharvest.com/nine-favorite-things-72/,[],"['christmas', 'family', 'fashion', 'food', 'life', 'lifestyle', 'thanksgiving']"
One Pan Broccoli Cheese Wild Rice Casserole.,2018-11-29T09:00:19+00:00,https://www.halfbakedharvest.com/broccoli-cheese-wild-rice-casserole/,"['extra virgin olive oil', 'small shallots, thinly sliced', 'cremini mushrooms, sliced', 'dried dill', 'fresh thyme, plus more for serving', 'crushed red pepper flakes', 'kosher salt and black pepper', 'salted butter', 'wild rice blend', 'broccoli, cut into florets', 'fresh baby spinach', 'shredded sharp cheddar cheese', 'shredded Gruyère cheese']","['autumn', 'broccoli', 'cheddar', 'cheese', 'dinner', 'Easy', 'Fall', 'family', 'Healthy', 'simple', 'wild rice', 'winter']"
Green Chile Butternut Squash and Turkey Enchiladas with Crispy Sage.,2015-11-08T09:00:00+00:00,https://www.halfbakedharvest.com/green-chile-butternut-squash-turkey-enchiladas-crispy-sage/,"['olive oil', 'peeled + cubed butternut squash', 'chipotle chili powder', 'cumin', 'fresh sage', 'can Old El Paso Green Chile Enchilada Sauce', 'can Old El Paso Diced Green Chiles', 'milk', 'shredded turkey', 'dried cranberries', 'sharp cheddar cheese', 'smoked gouda cheese', 'can Old El Paso Red Enchilada Sauce', 'Old El Paso flour tortillas', 'olive oil or butter', 'fresh sage', 'leftover cranberry sauce', 'fresh pineapple chopped', 'jalapeno', 'fresh cilantro', 'juice of 1 lime']","['christmas', 'dinner', 'Easy', 'entertaining', 'family', 'holiday', 'leftovers', 'Mexican', 'Old El Paso', 'thanksgiving']"
Edible Christmas Gifts In Jars.,2015-11-29T09:00:29+00:00,https://www.halfbakedharvest.com/edible-christmas-gifts-in-jars/,"['glass jar', ""Bob's Red Mill All-Purpose Flour"", 'salt', 'unsweetened cocoa powder', 'granulated sugar', 'instant coffee', 'milk chocolate', 'Mini Christmas Reese Cups', 'dark chocolate', 'unsalted butter', 'kahlua', 'vanilla extract', 'eggs', 'glass jar', ""Bob's Red Mill all-purpose flour"", 'baking soda', 'salt', ""Bob's Red Mill Old Fashioned Oats"", ""Christmas M&M's"", 'granulated sugar', 'turbinado sugar', 'semi-sweet chocolate chips', 'canola oil', 'eggs', 'vanilla extract', ""Bob's Red Mill Rolled Oats"", ""Bob's Red Mill flaked unsweetened coconut"", 'raw hazelnuts', 'raw cashews', 'raw pecans', 'pistachios', 'dried cranberries', 'butter', 'pure maple syrup', 'coconut oil', 'cinnamon', 'nutmeg', 'salt', 'vanilla extract', 'honey', 'semi-sweet or dark chocolate chips', 'raw hazelnuts', 'milk chocolate', 'coconut oil', 'honey', 'cocoa powder', 'vanilla extract', 'pinch of flaky sea salt', 'raw almonds', 'raw cashews', 'raw pecans', 'raw pepitas', 'pure maple syrup', 'coconut oil', 'instant espresso powder', 'kosher or sea salt', 'glass jar', 'granulated sugar', 'flaky sea salt', 'pomegranate juice', 'drops red gel food coloring', 'jar', 'cinnamon', 'ginger', 'all-spice', 'nutmeg', 'cloves', 'tiny pinch of back pepper', 'glass jars)']","['Chocolate', 'christmas', 'crafts', 'Dessert', 'Easy', 'fun', 'holiday', 'Homemade Holiday', 'oatmeal cookies']"
Christmas Cookie Decorating Kit.,2016-11-27T09:00:47+00:00,https://www.halfbakedharvest.com/christmas-cookie-decorating-kit/,"['large mixing bowl', 'red or green', 'freshly baked gingerbread and/or [sugar cookies | https://www.halfbakedharvest.com/easy--n-bake-vanilla-bean-christmas-sugar-cookies-wwhipped-buttercream/]', 'Weck Jars', 'Weck Jar', 'white icing', 'Holiday sprinkles + holiday &M’s', 'Clear cellophane wrap', 'Holiday ribbon', 'Cookie cutters', 'all-purpose flour', 'baking soda', 'cinnamon', 'ground ginger', 'ground cloves', 'allspice', 'salt', 'butter', 'brown sugar', 'molasses', 'egg yolk', 'powdered sugar', 'meringue powder', 'vanilla bean powder or vanilla extract', 'water']","['christmas', 'cookies', 'gift', 'holiday', 'Homemade Holiday']"
Homemade Holidays: Coconut Caramel Stuffed Chocolate Covered Pretzel Presents.,2014-12-07T09:00:26+00:00,https://www.halfbakedharvest.com/homemade-holidays-coconut-caramel-stuffed-chocolate-covered-pretzel-presents/,"['granulated sugar', 'canned full-fat coconut milk', 'unsalted butter', 'rum', 'vanilla extract', 'shredded coconut', 'bag waffle or mini pretzel twist pretzels', 'dark chocolate', 'sea salt']","['christmas', 'coconut caramel', 'Easy', 'gatherings', 'gifts', 'holiday', 'homemade', 'Homemade Holiday', 'parties', 'vegan']"
